unique_id,myhome_id,full_address,county_standard,province,date_scraped,property_type,beds,baths,area_m2,price_display,price_min,price_max,price_mid,price_per_m2,is_poa,agent_name,status,url,main_photo_url,data_quality_flag
MHSO2026006,4574400,"Silver Cove, Aylesbury Park, Strandhill Road, Sligo City, Sligo",Sligo,Connacht,2026-05-06,House,3,,,POA,,,,,True,O'Sullivan McGoldrick Property Plus,ForSale,https://www.myhome.ie/residential/brochure/silver-cove-aylesbury-park-strandhill-road-sligo-city-sligo/4574400,https://photos-a.propertyimages.ie/media/0/0/4/4574400/ca3be105-9caf-444f-9b84-0e512001ad29_l.png,
MHSO2026007,4806244,"The Tannery, Cairns Hill, Sligo",Sligo,Connacht,2026-05-06,"Apartment, Semi-Detached House, Terraced House",1,,150.0,"€295,000 to €475,000",295000,475000,385000,2567,False,Sherry FitzGerald Draper,ForSale,https://www.myhome.ie/residential/brochure/the-tannery-the-tannery-cairns-hill-sligo/4806244,https://photos-a.propertyimages.ie/media/4/4/2/4806244/409ca4b6-5548-49e4-b227-bd19de75bdb0_l.jpg,
MHCW2026001,4956776,"Cois Dara (Phase 3), Tullow Road, Carlow",Carlow,Leinster,2026-05-06,"House, Semi-Detached House, Terraced House",2,,114.0,"€330,000 to €390,000",330000,390000,360000,3158,False,Sherry FitzGerald McDermott Carlow,ForSale,https://www.myhome.ie/residential/brochure/cois-dara-phase-3-tullow-road-carlow/4956776,https://photos-a.propertyimages.ie/media/6/7/7/4956776/a8a88a5b-433e-4138-961e-dd4d339aeafe_l.jpg,
MHCW2026002,4874444,"Shillelagh Road, Tullow, Carlow",Carlow,Leinster,2026-05-06,"End of Terrace House, Terraced House",3,,100.6,"€329,000 to €415,000",329000,415000,372000,3698,False,Kinsella Estates,ForSale,https://www.myhome.ie/residential/brochure/railway-close-shillelagh-road-tullow-carlow/4874444,https://photos-a.propertyimages.ie/media/4/4/4/4874444/a9a79fc5-a859-43c5-9644-b9d9bc01f8aa_l.jpg,
MHD12026001,4723041,"072 The Gardens At Elmpark Green, Merrion Road, Ballsbridge, Dublin 4",Dublin,Leinster,2026-05-06,Penthouse,3,2,115.0,"€1,100,000",1100000,1100000,1100000,9565,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/072-the-gardens-at-elmpark-green-merrion-road-ballsbridge-dublin-4/4723041,https://photos-a.propertyimages.ie/media/1/4/0/4723041/2e24c585-c80c-4acd-a33e-7e5131681611_l.jpg,
MHD12026002,4488718,"143 Merrion Road, Ballsbridge, Dublin 4",Dublin,Leinster,2026-05-06,"Apartment, Penthouse",1,,110.0,"€625,000 to €1,650,000",625000,1650000,1137500,10341,False,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/143-merrion-road-ballsbridge-dublin-4/4488718,https://photos-a.propertyimages.ie/media/8/1/7/4488718/8f0b0abc-c33f-478b-87ce-d68675dfe353_l.jpg,
MHD12026003,4035786,"18 The Harvey, Lansdowne Place, Ballsbridge, Dublin 4",Dublin,Leinster,2026-05-06,Penthouse,3,5,534.0,"€6,750,000",6750000,6750000,6750000,12640,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/lansdowne-place-18-the-harvey-lansdowne-place-ballsbridge-dublin-4/4035786,https://photos-a.propertyimages.ie/media/6/8/7/4035786/e3e62e9c-a039-4af3-91fa-02e431881514_l.jpg,area_too_large
MHD12026004,4935403,"4 Temple Gardens, Rathmines, Dublin 6",Dublin,Leinster,2026-05-06,,6,3,344.0,"€4,300,000",4300000,4300000,4300000,12500,False,Lisney Sotheby's International Realty Ranelagh,ForSale,https://www.myhome.ie/residential/brochure/4-temple-gardens-rathmines-dublin-6/4935403,https://photos-a.propertyimages.ie/media/3/0/4/4935403/6b818344-bb25-4ede-a659-6a69c35c7987_l.jpg,
MHD12026005,4956378,"55-71 Phoenix Park Avenue, Phoenix Park Racecourse, Dublin 15",Dublin,Leinster,2026-05-06,Terraced House,4,3,156.0,"€895,000",895000,895000,895000,5737,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/55-71-phoenix-park-avenue-phoenix-park-racecourse-dublin-15/4956378,https://photos-a.propertyimages.ie/media/8/7/3/4956378/7969010c-36a3-4825-aeca-f62e4140ff69_l.jpg,
MHD12026006,4586386,"Aderrig, Adamstown, Lucan, Co. Dublin",Dublin,Leinster,2026-05-06,"Apartment, Semi-Detached House, Terraced House",2,2,118.0,"€455,000 to €645,000",455000,645000,550000,4661,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/aderrig-aderrig-adamstown-lucan-co-dublin/4586386,https://photos-a.propertyimages.ie/media/6/8/3/4586386/cb1d4e32-cb0a-424d-b286-6496993a9fb1_l.jpg,
MHD12026007,4971552,"Ard Valley, Cabinteely, Dublin 18",Dublin,Leinster,2026-05-06,"Apartment, House, Penthouse",1,,161.0,"€410,000 to €995,000",410000,995000,702500,4363,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/ard-valley-ard-valley-cabinteely-dublin-18/4971552,https://photos-a.propertyimages.ie/media/2/5/5/4971552/f30211ea-138f-4eb6-8420-ca736585c2ef_l.jpg,
MHD12026008,4908657,"Auburn Woods Malahide , Malahide, Dublin",Dublin,Leinster,2026-05-06,Duplex,3,,,"€750,000",750000,750000,750000,,False,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/auburn-woods-auburn-woods-malahide-malahide-dublin/4908657,https://photos-a.propertyimages.ie/media/7/5/6/4908657/e7bbc11f-98cb-455f-b043-986dae3ae06b_l.jpg,
MHD12026009,4942684,"Avenlea, Adamstown, Co. Dublin",Dublin,Leinster,2026-05-06,"Apartment, Duplex, Semi-Detached House, Terraced House",1,2,148.0,"€365,000 to €550,000",365000,550000,457500,3091,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/avenlea-adamstown-co-dublin/4942684,https://photos-a.propertyimages.ie/media/4/8/6/4942684/c922f874-8645-44d4-9f06-9e6a697cd544_l.jpg,
MHD12026010,4624505,"Ballycullen, Dublin 24",Dublin,Leinster,2026-05-06,,,,158.0,POA,,,,,True,DNG New Homes,ForSale,https://www.myhome.ie/residential/brochure/ballycullen-gate-ballycullen-dublin-24/4624505,https://photos-a.propertyimages.ie/media/5/0/5/4624505/2035d031-12bc-4192-9e80-096b03d5ae18_l.jpg,
MHD12026011,4776837,"Balmoston, Ballymastone, Donabate, Dublin",Dublin,Leinster,2026-05-06,"Apartment, Detached House, Duplex, End of Terrace House, Semi-Detached House, Terraced House",1,,164.0,"€395,000 to €700,000",395000,700000,547500,3338,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/balmoston-balmoston-ballymastone-donabate-dublin/4776837,https://photos-a.propertyimages.ie/media/7/3/8/4776837/4baad20b-1bbf-4f72-888f-a2661067bf3d_l.jpg,
MHD12026012,4982267,"Beaufield Mews Development, Woodlands Avenue, Stillorgan, Co. Dublin",Dublin,Leinster,2026-05-06,Apartment,1,,,POA,,,,,True,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/beaufield-mews-development-woodlands-avenue-stillorgan-co-dublin/4982267,https://photos-a.propertyimages.ie/media/7/6/2/4982267/4588952e-9f0d-465a-950c-d632c3253d48_l.jpg,
MHD12026013,4818763,"Beckett Woods, Foxrock, Dublin",Dublin,Leinster,2026-05-06,Penthouse,2,,127.0,"€875,000 to €1,350,000",875000,1350000,1112500,8760,False,Lisney Sotheby's International Realty New Homes,ForSale,https://www.myhome.ie/residential/brochure/beckett-woods-beckett-woods-foxrock-dublin/4818763,https://photos-a.propertyimages.ie/media/3/6/7/4818763/1056c364-fada-4c2f-afbe-cab9b64eaf19_l.jpg,
MHD12026014,4982625,"Brides Glen Road, Dublin 18, Dublin",Dublin,Leinster,2026-05-06,,,,191.0,POA,,,,,True,Derek Byrne Property Consultants,ForSale,https://www.myhome.ie/residential/brochure/the-glebe-brides-glen-road-dublin-18-dublin/4982625,https://photos-a.propertyimages.ie/media/5/2/6/4982625/15fc923f-0233-4fe2-b91f-b9d2a7c400a4_l.jpeg,
MHD12026015,4886954,"Brides Glen Road, Rathmichael, Dublin 18",Dublin,Leinster,2026-05-06,,,,381.0,POA,,,,,True,Derek Byrne Property Consultants,ForSale,https://www.myhome.ie/residential/brochure/the-glebe-brides-glen-road-rathmichael-dublin-18/4886954,https://photos-a.propertyimages.ie/media/4/5/9/4886954/3aefa168-c934-4f1c-b166-44dcc79255a6_l.png,
MHD12026016,4992151,"Canal Gardens, Luttrellstown, Dublin 15, Dublin",Dublin,Leinster,2026-05-06,"End of Terrace House, Semi-Detached House, Terraced House",3,,149.0,"€550,000 to €715,000",550000,715000,632500,4245,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/canal-gardens-canal-gardens-luttrellstown-dublin-15-dublin/4992151,https://photos-a.propertyimages.ie/media/1/5/1/4992151/6f4a42df-adc8-436d-b6e8-715579d87f9d_l.jpg,
MHD12026017,4521558,"Carrickbrennan Road, Carrickmines, Dublin 18",Dublin,Leinster,2026-05-06,,,,,POA,,,,,True,MyHome Test Agent 1,ForSale,https://www.myhome.ie/residential/brochure/glenvale-house-carrickbrennan-road-carrickmines-dublin-18/4521558,https://photos-a.propertyimages.ie/media/8/5/5/4521558/bd75862f-ec64-44ac-90c1-f3a7a189294d_l.jpg,
MHD12026018,4923778,"Castlepark Manor, Castlepark Road, Dalkey, Dublin",Dublin,Leinster,2026-05-06,"Apartment, Penthouse, Semi-Detached House",2,,,POA,,,,,True,Vincent Finnegan,ForSale,https://www.myhome.ie/residential/brochure/castlepark-manor-castlepark-manor-castlepark-road-dalkey-dublin/4923778,https://photos-a.propertyimages.ie/media/8/7/7/4923778/00ea30a0-643d-4955-9334-93edef312279_l.png,
MHD12026019,4907510,"Churchgate, Clonsilla, Dublin 15",Dublin,Leinster,2026-05-06,"End of Terrace House, Terraced House",3,,115.7,"€561,500 to €597,500",561500,597500,579500,5009,False,APAM Property Ltd,ForSale,https://www.myhome.ie/residential/brochure/churchgate-churchgate-clonsilla-dublin-15/4907510,https://photos-a.propertyimages.ie/media/0/1/5/4907510/bd0b5c67-e4f9-48e1-b527-bf326f11f1b6_l.jpg,
MHD12026020,4942075,"Dolmen Lane, Brennanstown, Dublin 18",Dublin,Leinster,2026-05-06,"Apartment, Duplex, End of Terrace House, Terraced House",2,,158.0,"€535,000 to €935,000",535000,935000,735000,4652,False,Knight Frank,ForSale,https://www.myhome.ie/residential/brochure/dolmen-lane-dolmen-lane-brennanstown-dublin-18/4942075,https://photos-a.propertyimages.ie/media/5/7/0/4942075/7a982d26-6a8d-4fa7-a583-e58778cc33c4_l.jpg,
MHD12026021,4643890,"Domville, Cherrywood, Dublin 18",Dublin,Leinster,2026-05-06,,,,,"from €610,000",610000,610000,610000,,False,Dillon Marshall New Homes,ForSale,https://www.myhome.ie/residential/brochure/domville-domville-cherrywood-dublin-18/4643890,https://photos-a.propertyimages.ie/media/0/9/8/4643890/67780384-3bb1-47a4-ad3f-b6ca721e935a_l.jpg,
MHD12026022,4996727,"Druids Park, Druids Glen Road, Cabinteely, Dublin 18",Dublin,Leinster,2026-05-06,,,,143.0,POA,,,,,True,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/the-glen-druids-park-druids-glen-road-cabinteely-dublin-18/4996727,https://photos-a.propertyimages.ie/media/7/2/7/4996727/55665136-7474-4593-bc41-5b8413833f66_l.jpg,
MHD12026023,4994605,"Drummartin Heights, Kilmacud, Dublin 14",Dublin,Leinster,2026-05-06,Apartment,1,,,"€510,000 to €900,000",510000,900000,705000,,False,Sorohan Builders Ltd,ForSale,https://www.myhome.ie/residential/brochure/drummartin-heights-drummartin-heights-kilmacud-dublin-14/4994605,https://photos-a.propertyimages.ie/media/5/0/6/4994605/7cbfdb26-2371-4aa2-9f0f-c6d4a99acde6_l.jpeg,
MHD12026024,4307252,"Drumnigh Manor Development, Drumnigh Manor, Drumnigh Road, Portmarnock, Co. Dublin",Dublin,Leinster,2026-05-06,"Detached House, Semi-Detached House",5,5,110.0,"€860,000 to €1,100,000",860000,1100000,980000,8909,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/drumnigh-manor-drumnigh-manor-development-drumnigh-manor-drumnigh-road-portmarnock-co-dublin/4307252,https://photos-a.propertyimages.ie/media/2/5/2/4307252/8d1435e0-c689-4d75-a838-0a5705a7b285_l.jpg,
MHD12026025,4989567,"Exchange Square, Seven Mills, Dublin 22",Dublin,Leinster,2026-05-06,Apartment,1,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/exchange-square-exchange-square-seven-mills-dublin-22/4989567,https://photos-a.propertyimages.ie/media/7/6/5/4989567/d679a07a-8016-4f75-8d29-e8b045f0e0be_l.png,
MHD12026026,4963731,"Fenwood Park, Lucan, Dublin",Dublin,Leinster,2026-05-06,"End of Terrace House, Terraced House",3,,147.0,"€560,000 to €665,000",560000,665000,612500,4167,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/fenwood-park-fenwood-park-lucan-dublin/4963731,https://photos-a.propertyimages.ie/media/1/3/7/4963731/e6e4c075-9b38-4173-a63a-f3e9f7a50958_l.jpg,
MHD12026027,4933219,"Fernhill Gate Development, Fernhill Gate, Leopardstown Road, Dublin 18",Dublin,Leinster,2026-05-06,"Apartment, Penthouse",1,,,"€495,000 to €995,000",495000,995000,745000,,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/fernhill-gate-development-fernhill-gate-leopardstown-road-dublin-18/4933219,https://photos-a.propertyimages.ie/media/9/1/2/4933219/9272f193-eda4-46f7-9296-c6a373d0a6fd_l.jpg,
MHD12026028,4774306,"Folkstown Park, Balbriggan, Dublin",Dublin,Leinster,2026-05-06,"End of Terrace House, Semi-Detached House, Terraced House",2,,154.0,"€430,000 to €530,000",430000,530000,480000,3117,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/folkstown-park-folkstown-park-balbriggan-dublin/4774306,https://photos-a.propertyimages.ie/media/6/0/3/4774306/daa5f407-855b-40b2-aa1c-cef1ca91d9d7_l.jpg,
MHD12026029,4964853,"Fortal, Killiney Road, Dalkey, Co. Dublin",Dublin,Leinster,2026-05-06,Terraced House,3,4,172.0,"€1,495,000",1495000,1495000,1495000,8692,False,Sherry FitzGerald Dalkey,ForSale,https://www.myhome.ie/residential/brochure/fortal-killiney-road-dalkey-co-dublin/4964853,https://photos-a.propertyimages.ie/media/3/5/8/4964853/9b1afeda-eed4-4eb1-a036-d7de192dcbe3_l.jpg,
MHD12026030,4963170,"Fortal, Killiney Road, Dalkey, Co. Dublin",Dublin,Leinster,2026-05-06,Terraced House,3,4,172.0,"€1,495,000",1495000,1495000,1495000,8692,False,Sherry FitzGerald Dun Laoghaire,ForSale,https://www.myhome.ie/residential/brochure/fortal-killiney-road-dalkey-co-dublin/4963170,https://photos-a.propertyimages.ie/media/0/7/1/4963170/8caaea56-dcfe-4ae3-8027-9f2fc321c79e_l.jpg,
MHD12026031,4976531,"Fosters Avenue, Mount Merrion, Dublin",Dublin,Leinster,2026-05-06,Apartment,1,,,POA,,,,,True,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/glenville-garden-fosters-avenue-mount-merrion-dublin/4976531,https://photos-a.propertyimages.ie/media/1/3/5/4976531/692c07a0-ea72-40dc-b7d6-615ca51ba207_l.png,
MHD12026032,4970642,"Furzefield, Swords, Dublin",Dublin,Leinster,2026-05-06,"Duplex, End of Terrace House, Semi-Detached House, Terraced House",3,,157.0,"€500,000 to €625,000",500000,625000,562500,3583,False,Glenveagh Properties PLC,ForSale,https://www.myhome.ie/residential/brochure/furzefield-furzefield-swords-dublin/4970642,https://photos-a.propertyimages.ie/media/2/4/6/4970642/9de1c7d7-4859-48c3-b4b0-d7eddd7f51df_l.jpg,
MHD12026033,4914188,"Glencairn Gate Apartments, Leopardstown, Dublin 18",Dublin,Leinster,2026-05-06,Apartment,2,,118.0,"€615,000 to €915,000",615000,915000,765000,6483,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/glencairn-gate-apartments-glencairn-gate-apartments-leopardstown-dublin-18/4914188,https://photos-a.propertyimages.ie/media/8/8/1/4914188/d3c5f6a9-9417-4a4b-9d10-01613cabd1cf_l.jpg,
MHD12026034,4894086,"Grange Oaks Development, Grange Oaks, Enniskerry Road, Kilternan, Dublin 18",Dublin,Leinster,2026-05-06,"House, Semi-Detached House",2,3,193.0,"€850,000 to €925,000",850000,925000,887500,4598,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/grange-oaks-development-grange-oaks-enniskerry-road-kilternan-dublin-18/4894086,https://photos-a.propertyimages.ie/media/6/8/0/4894086/f105ed80-d5f5-479a-b538-25a7dd4e0741_l.jpg,
MHD12026035,4886338,"Haley's Hill, Malahide Road, Kinsealy, Dublin",Dublin,Leinster,2026-05-06,"Duplex, Semi-Detached House",1,,,"€425,000 to €765,000",425000,765000,595000,,False,Grimes (Skerries),ForSale,https://www.myhome.ie/residential/brochure/haley-s-hill-haley-s-hill-malahide-road-kinsealy-dublin/4886338,https://photos-a.propertyimages.ie/media/8/3/3/4886338/328f1dca-45dc-475f-be20-8f3cec0a81f4_l.jpg,
MHD12026036,4913907,"Hampden Hill, Donabate, Dublin",Dublin,Leinster,2026-05-06,"Apartment, Duplex, Semi-Detached House, Terraced House",1,,,POA,,,,,True,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/hampen-hill-hampden-hill-donabate-dublin/4913907,https://photos-a.propertyimages.ie/media/7/0/9/4913907/1da230ff-af3a-4f7e-aba6-3ae69e2545cc_l.jpg,
MHD12026037,4912161,"Heron Wood, Cabinteely, Dublin 18",Dublin,Leinster,2026-05-06,"Apartment, Duplex, Terraced House",2,,126.0,"€615,000 to €965,000",615000,965000,790000,6270,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/heron-wood-heron-wood-cabinteely-dublin-18/4912161,https://photos-a.propertyimages.ie/media/1/6/1/4912161/d371be5c-44fc-4b8c-b204-0a50b9ea6d71_l.jpg,
MHD12026038,4971283,"Heron's Lock Development, Heron's Lock, Lucan, Co.Dublin",Dublin,Leinster,2026-05-06,"House, Terraced House",3,,142.0,"€515,000 to €595,000",515000,595000,555000,3908,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/heron-s-lock-development-heron-s-lock-lucan-co-dublin/4971283,https://photos-a.propertyimages.ie/media/3/8/2/4971283/86c9616d-3695-40a2-9cf2-f788e01a5fb5_l.jpg,
MHD12026039,4651188,"Kilbride Lodge, Castleknock Village, Castleknock, Dublin 15",Dublin,Leinster,2026-05-06,Apartment,1,,90.0,"€700,000 to €790,000",700000,790000,745000,8278,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/kilbride-lodge-castleknock-village-castleknock-dublin-15/4651188,https://photos-a.propertyimages.ie/media/8/8/1/4651188/ec3e117f-5523-45bb-9d0b-4d0b14922dd1_l.jpg,
MHD12026040,4537089,"Kilcarbery, Dublin 22",Dublin,Leinster,2026-05-06,House,3,,150.0,"€500,000 to €535,000",500000,535000,517500,3450,False,DNG New Homes,ForSale,https://www.myhome.ie/residential/brochure/kilcarbery-grange-kilcarbery-dublin-22/4537089,https://photos-a.propertyimages.ie/media/9/8/0/4537089/e810e68c-5398-424a-97f0-bb90b32ae77d_l.jpg,
MHD12026041,4895868,"Kilternan Village , Kilternan, Dublin 18",Dublin,Leinster,2026-05-06,"Duplex, End of Terrace House, Semi-Detached House, Terraced House",2,,219.0,"€680,000",680000,680000,680000,3105,False,Kelly Walsh,ForSale,https://www.myhome.ie/residential/brochure/kilternan-village-kilternan-village-kilternan-dublin-18/4895868,https://photos-a.propertyimages.ie/media/8/6/8/4895868/7f086c39-0e59-4613-92f7-a35edeed5f48_l.png,
MHD12026042,4830007,"Knocksedan, Swords, Dublin",Dublin,Leinster,2026-05-06,Semi-Detached House,3,,186.0,POA,,,,,True,Noel Kelly Auctioneers Ltd,ForSale,https://www.myhome.ie/residential/brochure/knocksedan-demesne-knocksedan-swords-dublin/4830007,https://photos-a.propertyimages.ie/media/7/0/0/4830007/756f11f0-d818-4227-9cc7-ae6ffe82df17_l.jpg,
MHD12026043,4765137,"Kylemore, Church Road, Killiney, Co. Dublin",Dublin,Leinster,2026-05-06,Apartment,1,3,167.0,"€600,000 to €825,000",600000,825000,712500,4266,False,Sherry FitzGerald New Homes,ForSale,https://www.myhome.ie/residential/brochure/kylemore-church-road-killiney-co-dublin/4765137,https://photos-a.propertyimages.ie/media/7/3/1/4765137/1037dc36-1be3-4895-966f-48fc8da17e49_l.jpg,
MHD12026044,4965513,"Lansdowne Place, Ballsbridge, Dublin 4",Dublin,Leinster,2026-05-06,,,,,"€6,750,000",6750000,6750000,6750000,,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/lansdowne-place-lansdowne-place-ballsbridge-dublin-4/4965513,https://photos-a.propertyimages.ie/media/3/1/5/4965513/b9122000-429c-43a5-8164-4299f3b12a62_l.jpg,
MHD12026045,4871653,"Lockhouse Way, Seven Mills, Dublin 22",Dublin,Leinster,2026-05-06,"Apartment, Duplex, Semi-Detached House, Terraced House",2,,,"€400,000",400000,400000,400000,,False,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/lockhouse-way-lockhouse-way-seven-mills-dublin-22/4871653,https://photos-a.propertyimages.ie/media/3/5/6/4871653/e8ad3a3b-82b8-47f2-a135-68ec38816b6b_l.jpg,
MHD12026046,4912990,"Luttrellstown Gate, Dublin 15.",Dublin,Leinster,2026-05-06,House,3,,129.0,"€550,000 to €700,000",550000,700000,625000,4845,False,Savills - New Homes,ForSale,https://www.myhome.ie/residential/brochure/luttrellstown-gate-luttrellstown-gate-dublin-15/4912990,https://photos-a.propertyimages.ie/media/0/9/9/4912990/647a3649-cfc0-42bb-ba3c-04e6354402e5_l.jpg,
MHD12026047,4986758,"Mabestown Wood Development, Dublin Road, Malahide, Co. Dublin",Dublin,Leinster,2026-05-06,"House, Semi-Detached House, Terraced House",2,,172.0,"€650,000 to €1,075,000",650000,1075000,862500,5015,False,Hooke & MacDonald,ForSale,https://www.myhome.ie/residential/brochure/mabestown-wood-development-dublin-road-malahide-co-dublin/4986758,https://photos-a.propertyimages.ie/media/8/5/7/4986758/0f603675-fe07-40ed-981b-bf55c5d6a61f_l.jpg,
MHD12026048,4986199,"Manor Estate, Greenhills, Dublin 12",Dublin,Leinster,2026-05-06,Semi-Detached House,4,,152.0,"€750,000 to €765,000",750000,765000,757500,4984,False,Howley Souhan Estate Agents,ForSale,https://www.myhome.ie/residential/brochure/st-paul-s-close-manor-estate-greenhills-dublin-12/4986199,https://photos-a.propertyimages.ie/media/9/9/1/4986199/7ba32eec-c6ad-4e39-a8ef-1806ce9d1700_l.jpg,
MHD12026049,4910673,"Mason Cross, Newcastle, Dublin",Dublin,Leinster,2026-05-06,"Semi-Detached House, Terraced House",2,,,"€470,000 to €520,000",470000,520000,495000,,False,Cairn Homes,ForSale,https://www.myhome.ie/residential/brochure/mason-cross-mason-cross-newcastle-dublin/4910673,https://photos-a.propertyimages.ie/media/3/7/6/4910673/b976b859-1ea4-499c-b4f5-784b2728ba77_l.jpg,
